it,0.0,0.3
rich,0.3,0.6
moment,0.6,1.1
so,1.7,2.2
I'm,2.5,2.7
trying,2.7,3.0
to,3.0,3.0
feel,3.0,3.3
in,3.3,3.4
my,3.4,3.6
heart,3.6,4.0
all,4.0,4.3
of,4.3,4.4
the,4.4,4.5
good,4.5,4.7
fights,4.7,5.1
that,5.1,5.5
so,5.5,5.7
many,5.7,5.8
different,5.8,6.1
perspectives,6.1,6.8
are,6.8,6.8
trying,6.8,7.4
to,7.8,7.9
engage,7.9,8.4
it,8.4,8.7
I'm,9.3,9.6
a,9.6,9.8
union,9.8,10.2
member,10.2,10.7
SEIU,11.4,12.1
10,12.1,12.3
to,12.3,12.5
1,12.5,13.0
and,13.5,14.1
our,14.3,14.6
future,14.6,15.4
is,15.9,16.4
in,16.4,16.8
Renewables,16.8,17.6
our,17.7,18.0
future,18.0,18.7
depends,18.7,19.4
on,19.4,19.8
standing,20.0,20.5
up,20.5,20.6
to,20.6,20.8
fossil,20.8,21.2
fuels,21.2,21.6
and,22.2,22.3
when,22.3,22.4
I,22.4,22.6
say,22.6,22.8
tooth,22.8,23.1
hear,23.1,23.3
I,23.3,23.4
mean,23.4,23.9
tomorrow,23.9,24.8
volunteering,26.7,27.2
for,27.2,27.3
this,27.3,27.4
event,27.4,28.0
for,28.0,28.1
their,28.1,28.3
Global,28.3,28.5
Climate,28.5,28.8
action,28.8,29.1
Summit,29.1,29.6
I'm,30.0,30.1
here,30.1,30.3
with,30.3,30.4
the,30.4,30.5
global,30.5,30.8
color,30.8,31.1
or,31.9,32.1
from,32.1,32.2
Belgium,32.2,32.7
because,32.7,33.1
we,33.1,33.2
work,33.2,33.5
on,33.5,33.6
sustainability,33.6,34.4
issues,34.4,35.1
and,35.4,35.8
I,36.3,36.5
have,36.5,36.7
seen,36.7,36.9
Governor,36.9,37.2
Brown,37.2,37.8
speak,37.8,38.1
at,38.1,38.3
last,38.3,38.6
year's,38.6,39.0
cop,39.0,39.2
23,39.2,39.7
and,39.7,39.9
bond,39.9,40.3
so,40.5,40.8
I,40.8,40.8
was,40.8,40.9
motivated,40.9,41.5
by,41.5,41.7
that,41.7,42.0
to,42.0,42.3
join,43.0,43.5
the,43.5,43.7
movement,43.7,44.2
towards,44.2,44.5
climate,44.5,44.9
action,44.9,45.3
essentially,45.3,45.9
Governor,46.9,47.3
Brown,47.3,47.5
has,47.5,47.8
failed,47.8,48.0
to,48.0,48.1
act,48.1,48.5
on,48.5,48.6
fossil,48.6,49.1
fuel,49.1,49.3
related,49.3,49.6
issues,49.6,50.1
like,50.1,50.3
oil,50.3,50.6
drilling,50.6,50.9
he's,50.9,51.1
expanded,51.1,52.0
the,52.2,52.3
lake,52.3,52.6
by,52.6,52.7
"21,000",52.7,53.5
be,53.5,53.6
well,53.6,53.8
to,53.8,54.0
California,54.0,54.5
just,54.5,54.6
taking,54.6,55.0
office,55.0,55.4
we,55.8,55.9
take,55.9,56.1
it,56.1,56.2
over,56.2,56.4
a,56.6,56.6
million,56.6,57.0
dollars,57.0,57.4
I'm,59.4,59.5
here,59.5,59.7
too,59.7,59.8
call,60.0,60.1
him,60.1,60.5
to,60.5,60.8
use,60.8,61.0
his,61.0,61.2
last,61.2,61.5
moment,61.5,61.9
office,61.9,62.4
to,62.4,62.7
Miami,62.7,63.1
and,63.1,63.3
New,63.3,63.5
Orleans,63.5,63.8
out,66.3,66.5
here,66.5,66.7
to,66.7,66.8
support,66.8,67.6
the,67.6,67.6
fort,67.6,67.9
